[Account_Value],[Account_Name],[Account_Description],[Account_Type],[Account_Sign],[Account_Document],[Account_Summary],[Default_Account],[Account_Parent]
2.1.02,"Obrigações Fiscais, Trab. e Prev.",,Liability,,No,Yes,,2.1
2.1.02.001,Obrigações Fiscais,,Liability,,No,Yes,,2.1.02
2.1.02.001.0001,IRRF s/ Serviços a Recolher,,Liability,,No,No,,2.1.02.001
2.1.02.001.0002,IRRF s/ Salários a Recolher,,Liability,,No,No,,2.1.02.001
2.1.02.001.0003,IRRF s/ Aluguel a Recolher,,Liability,,No,No,,2.1.02.001
2.1.02.001.0004,IRRF s/ Pró-Labore a Recolher,,Liability,,No,No,,2.1.02.001
2.1.02.001.0005,IRPJ a Recolher,,Liability,,No,No,,2.1.02.001
2.1.02.001.0006,INSS s/ Serviços a Recolher,,Liability,,No,No,,2.1.02.001
2.1.02.001.0007,CSLL a Recolher,,Liability,,No,No,,2.1.02.001
2.1.02.001.0008,ISS a Recolher,,Liability,,No,No,,2.1.02.001
2.1.02.001.0009,PIS a Recolher,,Liability,,No,No,,2.1.02.001
2.1.02.001.0010,COFINS a Recolher,,Liability,,No,No,,2.1.02.001
2.1.02.001.0011,IPI a Recolher,,Liability,,No,No,,2.1.02.001
2.1.02.001.0012,ICMS a Recolher,,Liability,,No,No,,2.1.02.001
2.1.02.001.0013,ICMS-ST a Recolher,,Liability,,No,No,,2.1.02.001
2.1.02.001.0014,Outros Impostos a Recolher,,Liability,,No,No,T_DUE_ACCT,2.1.02.001
2.1.02.002,Obrigações Trabalhistas,,Liability,,No,Yes,,2.1.02
2.1.02.002.0001,Salários a Pagar,,Liability,,No,No,,2.1.02.002
2.1.02.002.0002,Pró-labore a Pagar,,Liability,,No,No,,2.1.02.002
2.1.02.002.0003,Férias a Pagar,,Liability,,No,No,,2.1.02.002
2.1.02.002.0004,13o. Salário a Pagar,,Liability,,No,No,,2.1.02.002
2.1.02.002.0005,Pensão Alimentícia a Pagar,,Liability,,No,No,,2.1.02.002
2.1.02.002.0006,Indenizações a Pagar,,Liability,,No,No,,2.1.02.002
2.1.02.003,Obrigações Previdenciárias,,Liability,,No,Yes,,2.1.02
2.1.02.003.0001,INSS a Recolher,,Liability,,No,No,,2.1.02.003
2.1.02.003.0002,FGTS a Recolher,,Liability,,No,No,,2.1.02.003
2.1.02.003.0004,Contrib. Sindical a Recolher,,Liability,,No,No,,2.1.02.003
2.1.02.003.0005,Contrib. Confederativa a Recolher,,Liability,,No,No,,2.1.02.003
2.1.02.003.0006,INSS Retido a Recolher,,Liability,,No,No,,2.1.02.003
2.1.02.003.0007,Contribuição Assistencial,,Liability,,No,No,,2.1.02.003
2.1.02.003.0008,Contribuição Retributiva,,Liability,,No,No,,2.1.02.003
2.1.02.003.0010,Encargos Trabalhista a Reclassificar,,Liability,,No,No,,2.1.02.003
2.1.02.003.0011,Encargos s/ Ferias,,Liability,,No,No,,2.1.02.003
2.1.02.003.0012,Encargos s/ 13º Salário,,Liability,,No,No,,2.1.02.003
2.1.03,Empréstimos e Financiamentos,,Liability,,No,Yes,,2.1
2.1.03.001,Capital de Giro,,Liability,,No,Yes,,2.1.03
2.1.03.001.0001,Capital de Giro,,Liability,,No,No,,2.1.03.001
2.1.03.002,Crédito Imobiliário,,Liability,,No,Yes,,2.1.03
2.1.03.002.0001,Credito Imobiliário,,Liability,,No,No,,2.1.03.002
2.1.04,Outros Débitos,,Liability,,No,Yes,,2.1
2.1.04.001,Adiantamentos de Clientes,,Liability,,No,Yes,,2.1.04
2.1.04.001.0001,Adiantamentos de Clientes,,Liability,,No,No,C_PREPAYMENT_ACCT,2.1.04.001
2.1.04.002,Contas Correntes Grupo,,Liability,,No,Yes,,2.1.04
2.1.04.002.0001,Outras Empresas do Grupo,,Liability,,No,No,INTERCOMPANYDUETO_ACCT,2.1.04.002
2.1.04.003,Outras Contas a Pagar,,Liability,,No,Yes,,2.1.04
2.1.04.003.0001,Cheques a Compensar,,Liability,,No,No,,2.1.04.003
2.1.04.003.0002,Pro Labore a Pagar,,Liability,,No,No,,2.1.04.003
2.1.04.003.0003,Aluguéis a Pagar,,Liability,,No,No,,2.1.04.003
2.1.04.003.0004,Pensão Alimentícia a Pagar,,Liability,,No,No,,2.1.04.003
2.1.04.003.0005,Bens de Terceiros Em Poder,,Liability,,No,No,,2.1.04.003
2.1.04.003.0006,Outras Contas a Pagar,,Liability,,No,No,COMMITMENTOFFSET_ACCT,2.1.04.003
2.1.04.003.0007,Pagamentos não Alocados,,Liability,,No,No,B_PAYMENTSELECT_ACCT,2.1.04.003
2.1.04.003.0008,Produtos Recebidos e não Faturados,,Liability,,No,No,NOTINVOICEDRECEIPTS_ACCT,2.1.04.003
2.1.05,Outros Empréstimos,,Liability,,No,Yes,,2.1
2.1.05.001,Aportes,,Liability,,No,Yes,,2.1.05
2.1.05.001.0001,Aportes,,Liability,,No,No,,2.1.05.001
2.1.06,Obrigações c/ Sócios,,Liability,,No,Yes,,2.1
2.1.06.001,Distribuição de Lucros,,Liability,,No,Yes,,2.1.06
2.1.06.001.0001,Distribuição de Lucros,,Liability,,No,No,,2.1.06.001
2.2,Passivo não Circulante,,Liability,,No,Yes,,2
2.2.01,Obrigações Fiscais e Prev.,,Liability,,No,Yes,,2.2
2.2.01.001,Obrigações Fiscais,,Liability,,No,Yes,,2.2.01
2.2.01.001.0001,IRRF a Recolher,,Liability,,No,No,,2.2.01.001
2.2.01.001.0002,COFINS a Recolher,,Liability,,No,No,,2.2.01.001
2.2.01.001.0003,PIS a Recolher,,Liability,,No,No,,2.2.01.001
2.2.01.001.0004,CSLL a Recolher,,Liability,,No,No,,2.2.01.001
2.2.01.001.0005,IRPJ a Recolher,,Liability,,No,No,,2.2.01.001
2.2.01.001.0006,ISS a Recolher,,Liability,,No,No,,2.2.01.001
2.3,Patrimônio Líquido,,Owner's Equity,,No,Yes,,2
2.3.01,Capital Social,,Owner's Equity,,No,Yes,,2.3
2.3.01.001,Capital Social Integralizado,,Owner's Equity,,No,Yes,,2.3.01
2.3.01.001.0001,Capital Social,,Owner's Equity,,No,No,,2.3.01.001
2.3.01.001.0002,Capital Social a Integralizar,,Owner's Equity,,No,No,,2.3.01.001
2.3.02,Reservas de Capital,,Owner's Equity,,No,Yes,,2.3
2.3.02.001,Reservas de Capital,,Owner's Equity,,No,Yes,,2.3.02
2.3.02.001.0001,Reserva de Capital,,Owner's Equity,,No,No,,2.3.02.001
2.3.03,Reservas de Lucros,,Owner's Equity,,No,Yes,,2.3
2.3.03.001,Reservas de Lucros,,Owner's Equity,,No,Yes,,2.3.03
2.3.03.001.0001,Lucros (Prejuízos) Acumulados,,Owner's Equity,,No,No,,2.3.03.001
2.3.03.001.0002,Lucros (Prejuízos) do Exercício,,Owner's Equity,,No,No,,2.3.03.001
2.3.04,Fundo Social,,Owner's Equity,,No,Yes,,2.3
2.3.04.001,Fundo Social,,Owner's Equity,,No,Yes,,2.3.04
2.3.04.001.0001,Fundo Social,,Owner's Equity,,No,No,,2.3.04.001
3,Receitas,,Revenue,,No,Yes,,
3.1,Receitas Operacionais,,Revenue,,No,Yes,,3
3.1.01,Receitas de Vendas,,Revenue,,No,Yes,,3.1
3.1.01.001,Receitas de Vendas,,Revenue,,No,Yes,,3.1.01
3.1.01.001.0001,Receitas de Vendas,,Revenue,,No,No,,3.1.01.001
3.1.02,Vendas Canceladas,,Revenue,,No,Yes,,3.1
3.1.02.001,Vendas Canceladas,,Revenue,,No,Yes,,3.1.02
3.1.02.001.0001,Vendas Canceladas,,Revenue,,No,No,LBR_P_RevenueReturn_Acct,3.1.02.001
3.1.03,Receitas de Serviços,,Revenue,,No,Yes,,3.1
3.1.03.001,Receitas Financeiras,,Revenue,,No,Yes,,3.1.03
3.1.03.001.0001,Juros e Multas / Juros T.Price,,Revenue,,No,No,,3.1.03.001
3.1.03.001.0002,Rendimentos de Aplic. Financeiras,,Revenue,,No,No,,3.1.03.001
3.1.03.001.0003,Variações Monetárias,,Revenue,,No,No,REALIZEDGAIN_ACCT,3.1.03.001
3.1.03.001.0004,Juros de Mora Recebidos,,Revenue,,No,No,B_INTERESTREV_ACCT,3.1.03.001
3.1.03.001.0005,Descontos Financeiros Obtidos,,Revenue,,No,No,PAYDISCOUNT_REV_ACCT,3.1.03.001
3.1.03.001.0006,Descontos Comerciais Obtidos,,Revenue,,No,No,P_TRADEDISCOUNTGRANT_ACCT,3.1.03.001
3.1.03.001.0007,Ganhos não Realizados,,Revenue,,No,No,UNREALIZEDGAIN_ACCT,3.1.03.001
3.1.04,Impostos Incidentes,,Revenue,,No,Yes,,3.1
3.1.04.001,Impostos Incidentes,,Revenue,,No,Yes,,3.1.04
3.1.04.001.0001,COFINS,,Revenue,,No,No,,3.1.04.001
3.1.04.001.0002,PIS,,Revenue,,No,No,,3.1.04.001
3.1.04.001.0003,ISS,,Revenue,,No,No,,3.1.04.001
3.1.05,Outras Receitas de Vendas / Serviços,,Revenue,,No,Yes,,3.1
3.1.05.001,Outras Receitas de Vendas / Serviços,,Revenue,,No,Yes,,3.1.05
3.1.05.001.0001,Transitória EF (Entrada de Faturas),,Revenue,,No,No,UNEARNEDREVENUE_ACCT,3.1.05.001
3.1.05.001.0002,Outras Receitas de Vendas / Serviços,,Revenue,,No,No,P_REVENUE_ACCT,3.1.05.001
3.2,Receitas não Operacionais,,Revenue,,No,Yes,,3
3.2.01,Outras Receitas,,Revenue,,No,Yes,,3.2
3.2.01.001,Alienação Bens do Imobilizado,,Revenue,,No,Yes,,3.2.01
3.2.01.001.0001,Moveis e Utensílios,,Revenue,,No,No,,3.2.01.001
3.2.01.001.0002,Computadores e Periféricos,,Revenue,,No,No,,3.2.01.001
3.2.01.001.0003,Veículos,,Revenue,,No,No,,3.2.01.001
3.2.01.001.0004,Imoveis,,Revenue,,No,No,,3.2.01.001
3.2.01.001.0005,Equipamentos,,Revenue,,No,No,,3.2.01.001
3.2.01.002,Resultado de Investimentos,,Revenue,,No,Yes,,3.2.01
3.2.01.002.0001,Lucro na Participação Societária,,Revenue,,No,No,,3.2.01.002
3.2.01.003,Outras Receitas,,Revenue,,No,Yes,,3.2.01
3.2.01.003.0001,Reembolsos de Despesas,,Revenue,,No,No,,3.2.01.003
3.2.01.003.0002,Outras Receitas de Caixa,,Revenue,,No,No,CB_RECEIPT_ACCT,3.2.01.003
4,Custos e Despesas,,Expense,,No,Yes,,
4.1,Custos,,Expense,,No,Yes,,4
4.1.01,Custos de Mercadorias Vendidas,,Expense,,No,Yes,,4.1
4.1.01.001,Custos de Mercadorias Vendidas,,Expense,,No,Yes,,4.1.01
4.1.01.001.0001,Custos de Mercadorias Vendidas,,Expense,,No,No,P_COGS_ACCT,4.1.01.001
4.1.02,Ajustes de Custos,,Expense,,No,Yes,,4.1
4.1.02.001,Ajustes de Custos,,Expense,,No,Yes,,4.1.02
4.1.02.001.0001,Transitória Estoque de Produtos,,Expense,,No,No,P_INVENTORYCLEARING_ACCT,4.1.02.001
4.1.02.001.0002,Descontos Comerciais Concedidos,,Expense,,No,No,P_TRADEDISCOUNTREC_ACCT,4.1.02.001
4.1.02.001.0003,Desvio (Variação) do Custo Médio,,Expense,,No,No,P_AVERAGECOSTVARIANCE_ACCT,4.1.02.001
4.1.02.001.0004,Taxa de Desvio (Variação),,Expense,,No,No,P_RATEVARIANCE_ACCT,4.1.02.001
4.1.02.001.0005,Diferença do Desvio (Variação) de Preço de Compra,,Expense,,No,No,PPVOFFSET_ACCT,4.1.02.001
4.1.02.001.0006,Desvio (Variação) de Preço Faturado,,Expense,,No,No,P_INVOICEPRICEVARIANCE_ACCT,4.1.02.001
4.1.02.001.0007,Desvio (Variação) de Preço de Compra,,Expense,,No,No,P_PURCHASEPRICEVARIANCE_ACCT,4.1.02.001
4.1.02.001.0008,"Perdas, Quebras e Ganhos no Inventário",,Expense,,No,No,W_DIFFERENCES_ACCT,4.1.02.001
4.1.02.001.0009,Transitória Custos de Entrega,,Expense,,No,No,P_LANDEDCOSTCLEARING_ACCT,4.1.02.001
4.1.02.001.0010,Ajustes nos Custos de Produtos Vendidos,,Expense,,No,No,P_COSTADJUSTMENT_ACCT,4.1.02.001
4.1.02.001.0011,Custos de Serviços Prestados,,Expense,,No,No,P_EXPENSE_ACCT,4.1.02.001
4.2,Despesas Operacionais,,Expense,,No,Yes,,4
4.2.01,Despesas Comerciais,,Expense,,No,Yes,,4.2
4.2.01.001,Despesas com Vendas,,Expense,,No,Yes,,4.2.01
4.2.01.001.0001,Comissões Pessoa Jurídica,,Expense,,No,No,,4.2.01.001
4.2.01.001.0002,Comissões Pessoa Física,,Expense,,No,No,,4.2.01.001
4.2.01.001.0003,Anúncios e Publicações,,Expense,,No,No,,4.2.01.001
4.2.01.001.0004,Eventos,,Expense,,No,No,,4.2.01.001
4.2.01.001.0005,Propaganda e Publicidade,,Expense,,No,No,,4.2.01.001
4.2.02,Despesas Administrativas,,Expense,,No,Yes,,4.2
4.2.02.001,Despesas Com Pessoal,,Expense,,No,Yes,,4.2.02
4.2.02.001.0001,Pró-Labore,,Expense,,No,No,,4.2.02.001
4.2.02.001.0002,Ordenados,,Expense,,No,No,,4.2.02.001
4.2.02.001.0003,Ferias,,Expense,,No,No,,4.2.02.001
4.2.02.001.0004,13º Salario,,Expense,,No,No,,4.2.02.001
4.2.02.001.0005,Indenizações,,Expense,,No,No,,4.2.02.001
4.2.02.001.0006,Vale Refeição,,Expense,,No,No,,4.2.02.001
4.2.02.001.0007,Cesta Básica,,Expense,,No,No,,4.2.02.001
4.2.02.001.0008,Vale Transporte,,Expense,,No,No,,4.2.02.001
4.2.02.001.0009,Assistência Médica,,Expense,,No,No,,4.2.02.001
4.2.02.001.0010,Seguro de Vida (Grupo / Individual),,Expense,,No,No,,4.2.02.001
4.2.02.001.0011,Rescisão de Contrato,,Expense,,No,No,,4.2.02.001
4.2.02.002,Serviços de Terceiros,,Expense,,No,Yes,,4.2.02
4.2.02.002.0001,Serviços Prestados por PJ,,Expense,,No,No,,4.2.02.002
4.2.02.002.0002,Serviços Prestados por PF,,Expense,,No,No,,4.2.02.002
4.2.02.003,Encargos Sociais,,Expense,,No,Yes,,4.2.02
4.2.02.003.0001,INSS,,Expense,,No,No,,4.2.02.003
4.2.02.003.0002,FGTS,,Expense,,No,No,,4.2.02.003
4.2.02.003.0004,Encargos s/ Ferias,,Expense,,No,No,,4.2.02.003
4.2.02.003.0005,Encargos s/ 13º Salario,,Expense,,No,No,,4.2.02.003
4.2.02.004,Despesas Gerais,,Expense,,No,Yes,,4.2.02
4.2.02.004.0001,Água,,Expense,,No,No,,4.2.02.004
4.2.02.004.0002,Aluguéis,,Expense,,No,No,,4.2.02.004
4.2.02.004.0003,Anúncios e Publicações,,Expense,,No,No,,4.2.02.004
4.2.02.004.0004,Arrendamento Mercantil,,Expense,,No,No,,4.2.02.004
4.2.02.004.0005,Ass. Jornais e Revistas,,Expense,,No,No,,4.2.02.004
4.2.02.004.0006,Brindes,,Expense,,No,No,,4.2.02.004
4.2.02.004.0007,Combustíveis,,Expense,,No,No,,4.2.02.004
4.2.02.004.0008,Condomínios,,Expense,,No,No,,4.2.02.004
4.2.02.004.0009,Condução,,Expense,,No,No,,4.2.02.004
4.2.02.004.0010,Copa e Cozinha,,Expense,,No,No,,4.2.02.004
4.2.02.004.0011,Cópias,,Expense,,No,No,,4.2.02.004
4.2.02.004.0012,Correios,,Expense,,No,No,,4.2.02.004
4.2.02.004.0013,Despesas Cartorárias,,Expense,,No,No,,4.2.02.004
4.2.02.004.0014,Despesas de Viagem,,Expense,,No,No,,4.2.02.004
4.2.02.004.0015,Despesas com Veículos,,Expense,,No,No,,4.2.02.004
4.2.02.004.0016,Despesas Diversas,,Expense,,No,No,,4.2.02.004
4.2.02.004.0017,Despesas com Gás,,Expense,,No,No,,4.2.02.004
4.2.02.004.0018,Despesas Legais e Judiciais,,Expense,,No,No,,4.2.02.004
4.2.02.004.0019,Donativo e Contribuições,,Expense,,No,No,,4.2.02.004
4.2.02.004.0020,Energia Elétrica,,Expense,,No,No,,4.2.02.004
4.2.02.004.0021,Estacionamento,,Expense,,No,No,,4.2.02.004
4.2.02.004.0022,Estudos e Projetos,,Expense,,No,No,,4.2.02.004
4.2.02.004.0023,Fretes e Carretos,,Expense,,No,No,,4.2.02.004
4.2.02.004.0024,Telecomunicações,,Expense,,No,No,,4.2.02.004
4.2.02.004.0025,Lanches e Refeições,,Expense,,No,No,,4.2.02.004
4.2.02.004.0026,Locações,,Expense,,No,No,,4.2.02.004
4.2.02.004.0027,Manutenção de Equipamentos,,Expense,,No,No,,4.2.02.004
4.2.02.004.0028,Manutenção de Escritório,,Expense,,No,No,,4.2.02.004
4.2.02.004.0029,Materiais de Escritório,,Expense,,No,No,,4.2.02.004
4.2.02.004.0030,Medicamentos e Farmácia,,Expense,,No,No,,4.2.02.004
4.2.02.004.0031,Programa de Qualidade,,Expense,,No,No,,4.2.02.004
4.2.02.004.0032,Pedágio,,Expense,,No,No,,4.2.02.004
4.2.02.004.0033,Representações,,Expense,,No,No,,4.2.02.004
4.2.02.004.0034,Seguros,,Expense,,No,No,,4.2.02.004
4.2.02.004.0035,Sindicato Patronal,,Expense,,No,No,,4.2.02.004
4.2.02.004.0036,Telefone,,Expense,,No,No,,4.2.02.004
4.2.02.004.0037,Conservação e Limpeza,,Expense,,No,No,,4.2.02.004
4.2.02.004.0038,Cursos e Palestras,,Expense,,No,No,,4.2.02.004
4.2.02.004.0039,Material de Desenho,,Expense,,No,No,,4.2.02.004
4.2.02.004.0040,Depreciação,,Expense,,No,No,,4.2.02.004
4.2.02.004.0041,Conselho de Classe,,Expense,,No,No,,4.2.02.004
4.2.02.004.0042,Contr. Assistencial Classe,,Expense,,No,No,,4.2.02.004
4.2.02.004.0043,Assistência Tec. Informática,,Expense,,No,No,,4.2.02.004
4.2.02.005,Despesas Tributarias,,Expense,,No,Yes,,4.2.02
4.2.02.005.0001,TLIF,,Expense,,No,No,,4.2.02.005
4.2.02.005.0002,IPTU,,Expense,,No,No,,4.2.02.005
4.2.02.005.0003,Multas por Infrações,,Expense,,No,No,,4.2.02.005
4.2.02.005.0004,"Taxas, Emolumentos Diversos",,Expense,,No,No,T_EXPENSE_ACCT,4.2.02.005
4.2.02.005.0005,IOF,,Expense,,No,No,,4.2.02.005
4.2.02.005.0006,IPVA,,Expense,,No,No,,4.2.02.005
4.2.02.005.0007,IRPJ,,Expense,,No,No,,4.2.02.005
4.2.02.005.0008,CSLL,,Expense,,No,No,,4.2.02.005
4.2.02.005.0009,ISS,,Expense,,No,No,,4.2.02.005
4.2.04,Despesas Financeiras,,Expense,,No,Yes,,4.2
4.2.04.001,Despesas Financeiras,,Expense,,No,Yes,,4.2.04
4.2.04.001.0001,Juros Passivos,,Expense,,No,No,B_INTERESTEXP_ACCT,4.2.04.001
4.2.04.001.0002,Multas de Mora,,Expense,,No,No,,4.2.04.001
4.2.04.001.0003,Despesas Bancárias,,Expense,,No,No,,4.2.04.001
4.2.04.001.0004,Descontos Concedidos,,Expense,,No,No,PAYDISCOUNT_EXP_ACCT,4.2.04.001
4.2.04.001.0005,Variações Monetárias Passivas,,Expense,,No,No,REALIZEDLOSS_ACCT,4.2.04.001
4.2.04.001.0006,Despesas com Financiamentos,,Expense,,No,No,,4.2.04.001
4.2.04.001.0007,Despesas Tributária,,Expense,,No,No,,4.2.04.001
4.2.04.001.0008,Diferenças de Câmbio,,Expense,,No,No,CURRENCYBALANCING_ACCT,4.2.04.001
4.2.04.001.0009,Perdas não Realizadas,,Expense,,No,No,UNREALIZEDLOSS_ACCT,4.2.04.001
4.2.04.001.0010,Abatimentos Concedidos,,Expense,,No,No,WRITEOFF_ACCT,4.2.04.001
4.3,Despesas não Operacionais,,Expense,,No,Yes,,4
4.3.01,Despesas não Operacionais,,Expense,,No,Yes,,4.3
4.3.01.001,Resultado de Investimentos,,Expense,,No,Yes,,4.3.01
4.3.01.001.0001,Prejuízo Na Participação Societária,,Expense,,No,No,,4.3.01.001
4.3.01.002,Outras Despesas,,Expense,,No,Yes,,4.3.01
4.3.01.002.0001,Conta Padrão,,Expense,,No,No,DEFAULT_ACCT,4.3.01.002
4.3.01.002.0002,Outras Despesas de Caixa,,Expense,,No,No,CB_EXPENSE_ACCT,4.3.01.002
4.3.01.002.0003,Diferenças não Conciliadas,,Expense,,No,No,SUSPENSEBALANCING_ACCT,4.3.01.002
4.3.01.002.0004,Outras Despesas,,Expense,,No,No,CH_EXPENSE_ACCT,4.3.01.002
4.3.01.002.0005,Diferenças de Caixa,,Expense,,No,No,CB_DIFFERENCES_ACCT,4.3.01.002
4.4,Impostos s/ Resultado,,Expense,,No,Yes,,4
4.4.01,Contribuicao Social Sobre o Lucro Liquido,,Expense,,No,Yes,,4.4
4.4.01.001,Contribuicao Social Sobre o Lucro Liquido,,Expense,,No,Yes,,4.4.01
4.4.01.001.0001,CSLL,,Expense,,No,No,,4.4.01.001
4.4.02,Imposto de Renda Pessoa Jurídica,,Expense,,No,Yes,,4.4
4.4.02.001,Imposto de Renda Pessoa Jurídica,,Expense,,No,Yes,,4.4.02
4.4.02.001.0001,IRPJ,,Expense,,No,No,,4.4.02.001
